user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
ramshi04,177412146,2026-01-19 08:12:02+00:00,2026-01-19T08:12:03Z,added residential road and gate,0,0,0,13,0,0,0,5,0,0,0,0,19.2280882,72.8635241,19.2305075,72.8652785,,,,False,,5,0.114,Mumbai,0.114,1.0,0.0
mitz01,177412126,2026-01-19 08:11:32+00:00,2026-01-19T08:11:33Z,Added missing residential  road and gate with private access,0,0,0,29,0,0,0,13,0,0,0,3,19.1323438,72.8154466,19.1334136,72.8170893,,,,False,,13,0.073,Mumbai,0.073,1.0,0.0
ramshi04,177411896,2026-01-19 08:05:11+00:00,2026-01-19T08:05:11Z,added residential road and gate,0,0,0,15,0,0,0,2,0,0,0,0,19.2315345,72.8640806,19.2333185,72.8675414,,,,False,,2,0.145,Mumbai,0.145,1.0,0.0
mitz01,177411778,2026-01-19 08:02:00+00:00,2026-01-19T08:02:03Z,Deleted the superflous road and modified the road geometry and added the missing road and gate with private access,0,0,0,22,0,0,0,25,0,0,0,5,19.1296133,72.8125212,19.1360093,72.8173726,,,,False,,25,0.306,Mumbai,0.306,1.0,0.0
ramshi04,177411745,2026-01-19 08:00:49+00:00,2026-01-19T08:00:50Z,added residential road and gate,0,0,0,30,0,0,0,23,0,0,0,1,19.2269283,72.8647488,19.2280882,72.8659904,,,,False,,23,0.064,Mumbai,0.064,1.0,0.0
Pavang05,177411510,2026-01-19 07:54:22+00:00,2026-01-19T07:54:23Z,Added a missing road and gate with access,0,0,0,26,0,0,0,11,0,0,0,0,19.1162559,72.8476368,19.117186,72.8506186,,,,False,,11,0.115,Mumbai,0.115,1.0,0.0
mitz01,177411318,2026-01-19 07:48:27+00:00,2026-01-19T07:48:27Z,Added missing living street and gate with private access,0,0,0,6,0,0,0,1,0,0,0,0,19.1296896,72.8125212,19.1360093,72.8173726,,,,False,,1,0.304,Mumbai,0.304,1.0,0.0
mitz01,177411083,2026-01-19 07:42:17+00:00,2026-01-19T07:42:20Z,Changed the road classification to residential,0,0,0,0,0,0,0,1,0,0,0,0,19.1307326,72.8138328,19.1311616,72.8143675,,,,False,,1,0.026,Mumbai,0.026,0.0,0.0
ramshi04,177410982,2026-01-19 07:39:34+00:00,2026-01-19T07:39:37Z,added residential road and gate,0,0,0,19,0,0,0,32,0,0,0,0,19.2366734,72.8715514,19.2371396,72.8722713,,,,False,,32,0.032,Mumbai,0.032,1.0,0.0
mitz01,177410884,2026-01-19 07:36:50+00:00,2026-01-19T07:36:51Z,Added missing service road and gate with private access,0,0,0,17,0,0,0,4,0,0,0,2,19.128553,72.80936,19.1360868,72.8168702,,,,False,,4,0.403,Mumbai,0.403,1.0,0.0
mitz01,177410497,2026-01-19 07:25:09+00:00,2026-01-19T07:25:11Z,added missing road and changed the classification to residential,0,0,0,9,0,0,0,20,0,0,0,0,19.1319665,72.8117154,19.135127,72.8142537,,,,False,,20,0.154,Mumbai,0.154,0.0,0.0
ramshi04,177410434,2026-01-19 07:23:17+00:00,2026-01-19T07:23:20Z,modified residential road,0,0,0,2,0,0,0,17,0,0,0,1,19.2379621,72.8645888,19.2386131,72.8671133,,,,False,,17,0.096,Mumbai,0.096,0.0,0.0
ramshi04,177410325,2026-01-19 07:19:31+00:00,2026-01-19T07:19:32Z,added residential road and gate,0,0,0,11,0,0,0,19,0,0,0,0,19.2381087,72.8663752,19.2384465,72.8668428,,,,False,,19,0.022,Mumbai,0.022,1.0,0.0
ramshi04,177409982,2026-01-19 07:09:04+00:00,2026-01-19T07:09:07Z,added residential road and gate,0,0,0,68,0,0,0,45,0,0,0,0,19.2375452,72.8674929,19.238373,72.869856,,,,False,,45,0.093,Mumbai,0.093,1.0,0.0
mitz01,177409781,2026-01-19 07:01:04+00:00,2026-01-19T07:01:04Z,Added missing residential  road and gate with private access,0,0,0,8,0,0,0,26,0,0,0,0,19.1296367,72.8148746,19.1303982,72.8160052,,,,False,,26,0.051,Mumbai,0.051,1.0,0.0
Pavang05,177409307,2026-01-19 06:44:54+00:00,2026-01-19T06:44:55Z,Added a missing road and gate with access,0,0,0,11,0,0,0,13,0,0,0,0,19.1130915,72.8509371,19.1146208,72.8517151,,,,False,,13,0.066,Mumbai,0.066,1.0,0.0
ramshi04,177409234,2026-01-19 06:42:22+00:00,2026-01-19T06:42:25Z,added residential road and gate,0,0,0,41,0,0,0,5,0,0,0,0,19.2379098,72.8674881,19.238373,72.869856,,,,False,,5,0.089,Mumbai,0.089,1.0,0.0
Pavang05,177409088,2026-01-19 06:37:50+00:00,2026-01-19T06:37:52Z,Modified the geometry,0,0,0,3,0,0,0,16,0,0,0,1,19.1132846,72.8487438,19.1152869,72.854105,,,,False,,16,0.0,Mumbai,0.091,0.0,0.0
ramshi04,177406815,2026-01-19 05:32:12+00:00,2026-01-19T05:32:14Z,added service road and gate,0,0,0,12,0,0,0,1,0,0,0,0,19.2503948,72.8640957,19.2519794,72.8664909,,,,False,,1,0.107,Mumbai,0.107,1.0,0.0
nagz02,177406368,2026-01-19 05:19:54+00:00,2026-01-19T05:19:57Z,Modified the road geometry as per reality,0,0,0,0,0,0,0,3,0,0,0,0,19.232861,72.863159,19.2332699,72.863511,,,,False,,3,0.021,Mumbai,0.021,0.0,0.0
ramshi04,177360711,2026-01-18 06:12:00+00:00,2026-01-18T06:12:03Z,added residential road,0,0,0,2,0,0,0,2,0,0,0,0,19.2394013,72.8595276,19.2539367,72.8662049,,,,False,,2,0.617,Mumbai,0.617,0.0,0.0
ramshi04,177360210,2026-01-18 05:32:24+00:00,2026-01-18T05:32:27Z,modified residential road,0,0,0,0,0,0,0,7,0,0,0,0,19.2429369,72.8670161,19.2432334,72.8671904,,,,False,,7,0.02,Mumbai,0.02,0.0,0.0
ramshi04,177360126,2026-01-18 05:27:39+00:00,2026-01-18T05:27:41Z,modified residential road,0,0,0,2,0,0,0,2,0,0,0,1,19.2421625,72.8670814,19.2432334,72.867942,,,,False,,2,0.052,Mumbai,0.052,0.0,0.0
Pavang05,177340117,2026-01-17 15:22:30+00:00,2026-01-17T15:22:31Z,spelling mastic,0,0,0,0,0,0,0,3,0,0,0,0,19.1133137,72.8342049,19.1134074,72.8343496,,,,False,,3,0.0,Mumbai,0.0,0.0,0.0
Pavang05,177340035,2026-01-17 15:20:49+00:00,2026-01-17T15:20:50Z,Added a missing road and gate with access,0,0,0,6,0,0,0,2,0,0,0,0,19.0981527,72.8416124,19.1002776,72.8417508,,,,False,,2,0.083,Mumbai,0.083,1.0,0.0
Pavang05,177324260,2026-01-17 06:44:28+00:00,2026-01-17T06:44:29Z,Added a missing access,0,0,0,0,0,0,0,9,0,0,0,0,19.1150768,72.8363912,19.1157878,72.8372841,,,,False,,9,0.043,Mumbai,0.043,0.0,0.0
Pavang05,177324213,2026-01-17 06:40:45+00:00,2026-01-17T06:40:46Z,Added a missing road and gate with access,0,0,0,1,0,0,0,2,0,0,0,0,19.110909,72.8338269,19.1119971,72.8340885,,,,False,,2,0.043,Mumbai,0.043,1.0,0.0
ramshi04,177297001,2026-01-16 12:43:40+00:00,2026-01-16T12:43:41Z,added residential road and gate,0,0,0,10,0,0,0,21,0,0,0,0,19.2394013,72.8595276,19.2539367,72.8662049,,,,False,,21,0.617,Mumbai,0.617,1.0,0.0
ramshi04,177296746,2026-01-16 12:37:36+00:00,2026-01-16T12:37:37Z,modified residential road and gate,0,0,0,19,0,0,0,1,0,0,0,0,19.2488692,72.8702091,19.2501543,72.8706757,,,,False,,1,0.053,Mumbai,0.053,1.0,0.0
ramshi04,177296645,2026-01-16 12:34:07+00:00,2026-01-16T12:34:08Z,modified residential road,0,0,0,0,0,0,0,0,0,0,0,2,19.2499751,72.8703337,19.250124,72.8707467,,,,False,,0,0.02,Mumbai,0.02,0.0,0.0
ramshi04,177296450,2026-01-16 12:29:09+00:00,2026-01-16T12:29:10Z,added service road and gate,0,0,0,44,0,0,0,20,0,0,0,0,19.2394013,72.8595276,19.2539367,72.8670152,,,,False,,20,0.629,Mumbai,0.629,1.0,0.0
ramshi04,177296200,2026-01-16 12:22:37+00:00,2026-01-16T12:22:39Z,modified residential road,0,0,0,0,0,0,0,0,0,0,0,5,19.2520785,72.8669147,19.2530921,72.8675356,,,,False,,0,0.046,Mumbai,0.046,0.0,0.0
Pavang05,177295920,2026-01-16 12:16:19+00:00,2026-01-16T12:16:19Z,Added a missing road and gate with access,0,0,0,24,0,0,0,1,0,0,0,0,19.1099344,72.8458995,19.1124428,72.8485775,,,,False,,1,0.139,Mumbai,0.139,1.0,0.0
ramshi04,177293269,2026-01-16 11:01:41+00:00,2026-01-16T11:01:42Z,added residential road and gate,0,0,0,13,0,0,0,2,0,0,0,0,19.2520001,72.8612008,19.254628,72.8659501,,,,False,,2,0.202,Mumbai,0.202,1.0,0.0
Pavang05,177293192,2026-01-16 10:59:11+00:00,2026-01-16T10:59:12Z,Added a missing road and gate with access,0,0,0,34,0,0,0,8,0,0,0,0,19.1082859,72.8469999,19.1088311,72.8479796,,,,False,,8,0.042,Mumbai,0.042,1.0,0.0
ramshi04,177293166,2026-01-16 10:58:28+00:00,2026-01-16T10:58:31Z,modified tertiary road,0,0,0,1,0,0,0,4,0,0,0,0,19.2519794,72.8612008,19.254628,72.8641343,,,,False,,4,0.149,Mumbai,0.149,0.0,0.0
ramshi04,177292961,2026-01-16 10:52:28+00:00,2026-01-16T10:52:31Z,added residential road and gate,0,0,0,27,0,0,0,57,0,0,0,3,19.2520476,72.8647953,19.2526637,72.8654477,,,,False,,57,0.034,Mumbai,0.034,1.0,0.0
Pavang05,177292893,2026-01-16 10:50:33+00:00,2026-01-16T10:50:34Z,Added a missing road and gate with access,0,0,0,15,0,0,0,11,0,0,0,0,19.1058241,72.8463184,19.1112802,72.8500667,,,,False,,11,0.253,Mumbai,0.253,1.0,0.0
ramshi04,177292690,2026-01-16 10:44:33+00:00,2026-01-16T10:44:34Z,added residential road and gate,0,0,0,9,0,0,0,25,0,0,0,0,19.2520331,72.8640211,19.253865,72.8659501,,,,False,,25,0.101,Mumbai,0.101,1.0,0.0
Pavang05,177292531,2026-01-16 10:40:04+00:00,2026-01-16T10:40:05Z,Added a missing road and gate with access,0,0,0,24,0,0,0,19,0,0,0,0,19.1059067,72.8487149,19.1088801,72.8520687,,,,False,,19,0.169,Mumbai,0.169,1.0,0.0
ramshi04,177292453,2026-01-16 10:37:55+00:00,2026-01-16T10:37:56Z,added service road,0,0,0,13,0,0,0,10,0,0,0,0,19.2537418,72.8708989,19.2546679,72.8715259,,,,False,,10,0.043,Mumbai,0.043,0.0,0.0
ramshi04,177292178,2026-01-16 10:30:23+00:00,2026-01-16T10:30:26Z,added residential road,0,0,0,24,0,0,0,13,0,0,0,9,19.2529433,72.8694473,19.2550688,72.8735698,,,,False,,13,0.173,Mumbai,0.173,0.0,0.0
ramshi04,177292038,2026-01-16 10:26:44+00:00,2026-01-16T10:26:45Z,modified primary road,0,0,0,1,0,0,0,2,0,0,0,0,19.2545148,72.8696956,19.2557355,72.8704386,,,,False,,2,0.055,Mumbai,0.055,0.0,0.0
Pavang05,177290882,2026-01-16 09:54:12+00:00,2026-01-16T09:54:13Z,Change the road classification,0,0,0,4,0,0,0,3,0,0,0,0,19.1087824,72.8438229,19.1092533,72.8442879,,,,False,,3,0.025,Mumbai,0.025,0.0,0.0
ramshi04,177290762,2026-01-16 09:51:16+00:00,2026-01-16T09:51:17Z,added service road and gate,0,0,0,41,0,0,0,3,0,0,0,0,19.2554194,72.8710025,19.2568658,72.8762126,,,,False,,3,0.2,Mumbai,0.2,1.0,0.0
Pavang05,177290672,2026-01-16 09:48:58+00:00,2026-01-16T09:48:58Z,Added a missing road and gate with access,0,0,0,18,0,0,0,1,0,0,0,0,19.11944,72.851532,19.1201585,72.8533933,,,,False,,1,0.074,Mumbai,0.074,1.0,0.0
ramshi04,177290346,2026-01-16 09:39:47+00:00,2026-01-16T09:39:48Z,added residential road and gate,0,0,0,12,0,0,0,15,0,0,0,0,19.2554194,72.8710025,19.2564313,72.8762126,,,,False,,15,0.195,Mumbai,0.195,1.0,0.0
ramshi04,177290284,2026-01-16 09:37:37+00:00,2026-01-16T09:37:38Z,added residential road,0,0,0,3,0,0,0,2,0,0,0,0,19.2545632,72.8733976,19.2561451,72.8737936,,,,False,,2,0.063,Mumbai,0.063,0.0,0.0
Pavang05,177290272,2026-01-16 09:37:18+00:00,2026-01-16T09:37:21Z,Added a missing road and gate with access,0,0,0,18,0,0,0,5,0,0,0,0,19.1060055,72.8398534,19.1104498,72.8414166,,,,False,,5,0.182,Mumbai,0.182,1.0,0.0
ramshi04,177290259,2026-01-16 09:37:06+00:00,2026-01-16T09:37:09Z,modified service road,0,0,0,0,0,0,0,54,0,0,0,15,19.255053,72.8726307,19.2566244,72.8735597,,,,False,,54,0.07,Mumbai,0.07,0.0,0.0
ramshi04,177290121,2026-01-16 09:33:21+00:00,2026-01-16T09:33:25Z,added residential road and gate,0,0,0,25,0,0,0,6,0,0,0,0,19.2554194,72.8710025,19.2564313,72.8762126,,,,False,,6,0.195,Mumbai,0.195,1.0,0.0
ramshi04,177290040,2026-01-16 09:30:58+00:00,2026-01-16T09:31:01Z,modified service road,0,0,0,0,0,0,0,2,0,0,0,0,19.255053,72.8731189,19.2554254,72.8735597,,,,False,,2,0.022,Mumbai,0.022,0.0,0.0
ramshi04,177289968,2026-01-16 09:28:59+00:00,2026-01-16T09:29:00Z,modified residential road,0,0,0,1,0,0,0,9,0,0,0,0,19.2554194,72.8710025,19.2564313,72.8762126,,,,False,,9,0.195,Mumbai,0.195,0.0,0.0
ramshi04,177288306,2026-01-16 08:38:33+00:00,2026-01-16T08:38:36Z,added residential road and gate,0,0,0,17,0,0,0,5,0,0,0,0,19.2545632,72.8731189,19.2561451,72.8737651,,,,False,,5,0.066,Mumbai,0.066,1.0,0.0
Pavang05,177288177,2026-01-16 08:33:54+00:00,2026-01-16T08:33:54Z,Added a missing road and gate with access,0,0,0,20,0,0,0,5,0,0,0,0,19.1049735,72.8415716,19.1061331,72.8420164,,,,False,,5,0.048,Mumbai,0.048,1.0,0.0
ramshi04,177288062,2026-01-16 08:30:25+00:00,2026-01-16T08:30:26Z,added residential road,0,0,0,3,0,0,0,12,0,0,0,2,19.2433622,72.8671295,19.2448173,72.868311,,,,False,,12,0.071,Mumbai,0.071,0.0,0.0
Pavang05,177288011,2026-01-16 08:28:40+00:00,2026-01-16T08:28:41Z,Added a missing road and gate with access,0,0,0,24,0,0,0,40,0,0,0,0,19.0969103,72.842338,19.0984271,72.8430928,,,,False,,40,0.065,Mumbai,0.065,1.0,0.0
ramshi04,177287884,2026-01-16 08:24:45+00:00,2026-01-16T08:24:47Z,added residential road and gate,0,0,0,35,0,0,0,10,0,0,0,1,19.2431737,72.8654647,19.2447243,72.8673077,,,,False,,10,0.091,Mumbai,0.091,1.0,0.0
ramshi04,177287506,2026-01-16 08:10:43+00:00,2026-01-16T08:10:45Z,added residential road and gate,0,0,0,12,0,0,0,3,0,0,0,0,19.2554194,72.8710025,19.2574023,72.8762126,,,,False,,3,0.206,Mumbai,0.206,1.0,0.0
Pavang05,177287381,2026-01-16 08:06:06+00:00,2026-01-16T08:06:06Z,Added a missing road and gate with access,0,0,0,11,0,0,0,1,0,0,0,0,19.1049735,72.8418578,19.1061331,72.8422958,,,,False,,1,0.048,Mumbai,0.048,1.0,0.0
ramshi04,177287349,2026-01-16 08:05:01+00:00,2026-01-16T08:05:02Z,added residential road and gate,0,0,0,27,0,0,0,91,0,0,0,0,19.254882,72.8720757,19.2559948,72.8729762,,,,False,,91,0.054,Mumbai,0.054,1.0,0.0
Pavang05,177287179,2026-01-16 07:59:08+00:00,2026-01-16T07:59:09Z,Added a missing road and gate with access and TFD,0,0,0,17,0,0,0,8,0,0,0,0,19.1001722,72.8422587,19.1047674,72.8426919,,,,False,,8,0.18,Mumbai,0.18,1.0,0.0
ramshi04,177286997,2026-01-16 07:52:08+00:00,2026-01-16T07:52:10Z,added residential road and gate,0,0,0,13,0,0,0,0,0,0,0,0,19.2582503,72.8735512,19.2589783,72.8738619,,,,False,,0,0.031,Mumbai,0.031,1.0,0.0
Pavang05,177286914,2026-01-16 07:49:29+00:00,2026-01-16T07:49:30Z,Added a missing road and gate with access,0,0,0,31,0,0,0,16,0,0,0,0,19.1106026,72.8308285,19.1147483,72.8373789,,,,False,,16,0.29,Mumbai,0.29,1.0,0.0
Pavang05,177286307,2026-01-16 07:25:56+00:00,2026-01-16T07:25:57Z,Added a missing road and gate with access and TFD,0,0,0,139,0,0,0,13,0,0,0,4,19.1070875,72.8298726,19.1101419,72.8370867,,,,False,,13,0.291,Mumbai,0.291,1.0,0.0
ramshi04,177286288,2026-01-16 07:25:16+00:00,2026-01-16T07:25:17Z,added residential road and gate,0,0,0,21,0,0,0,1,0,0,0,0,19.2496377,72.8729023,19.2508218,72.8733586,,,,False,,1,0.049,Mumbai,0.049,1.0,0.0
ramshi04,177285971,2026-01-16 07:11:39+00:00,2026-01-16T07:11:40Z,added residential road and gate,0,0,0,15,0,0,0,2,0,0,0,0,19.2563346,72.8734721,19.2567212,72.8738447,,,,False,,2,0.02,Mumbai,0.02,1.0,0.0
ramshi04,177285896,2026-01-16 07:08:46+00:00,2026-01-16T07:08:49Z,added residential road,0,0,0,30,0,0,0,17,0,0,0,1,19.253084,72.8710025,19.2580287,72.8762126,,,,False,,17,0.271,Mumbai,0.271,0.0,0.0
ramshi04,177285362,2026-01-16 06:50:17+00:00,2026-01-16T06:50:20Z,added residential road and gate,0,0,0,14,0,0,0,1,0,0,0,0,19.2529433,72.8696956,19.2545148,72.8735698,,,,False,,1,0.155,Mumbai,0.155,1.0,0.0
ramshi04,177284834,2026-01-16 06:28:36+00:00,2026-01-16T06:28:39Z,added residential road and gate,0,0,0,45,0,0,0,72,0,0,0,1,19.2502032,72.8718311,19.2529433,72.8735698,,,,False,,72,0.124,Mumbai,0.124,1.0,0.0
ramshi04,177284227,2026-01-16 05:58:49+00:00,2026-01-16T05:58:52Z,modified service road,0,0,0,0,0,0,0,4,0,0,0,1,19.2516789,72.8723202,19.252225,72.8732755,,,,False,,4,0.041,Mumbai,0.041,0.0,0.0
Pavang05,177284153,2026-01-16 05:55:45+00:00,2026-01-16T05:55:46Z,Added a missing road and gate with access,0,0,0,26,0,0,0,17,0,0,0,0,19.1144032,72.8362163,19.1152639,72.8365646,,,,False,,17,0.036,Mumbai,0.036,1.0,0.0
Pavang05,177283923,2026-01-16 05:43:19+00:00,2026-01-16T05:43:20Z,Added a missing road and gate with access,0,0,0,19,0,0,0,24,0,0,0,0,19.1121047,72.8362855,19.1151546,72.8391451,,,,False,,24,0.159,Mumbai,0.159,1.0,0.0
ramshi04,177283888,2026-01-16 05:40:46+00:00,2026-01-16T05:40:47Z,added residential road and gate,0,0,0,18,0,0,0,0,0,0,0,0,19.2429419,72.8666668,19.2432587,72.8670814,,,,False,,0,0.02,Mumbai,0.02,1.0,0.0
ramshi04,177283868,2026-01-16 05:38:31+00:00,2026-01-16T05:38:34Z,added residential road and modified residential road,0,0,0,8,0,0,0,18,0,0,0,1,19.2421625,72.8666052,19.244343,72.8681385,,,,False,,18,0.102,Mumbai,0.102,0.0,0.0
Pavang05,177283733,2026-01-16 05:29:22+00:00,2026-01-16T05:29:23Z,Added a missing road and gate with access,0,0,0,35,0,0,0,27,0,0,0,0,19.1141439,72.8361498,19.116068,72.8373554,,,,False,,27,0.087,Mumbai,0.087,1.0,0.0
ramshi04,177283659,2026-01-16 05:25:48+00:00,2026-01-16T05:25:49Z,added residential road and gate,0,0,0,23,0,0,0,1,0,0,0,0,19.2448496,72.867231,19.2454467,72.87012,,,,False,,1,0.109,Mumbai,0.109,1.0,0.0
Pavang05,177283333,2026-01-16 05:09:28+00:00,2026-01-16T05:09:29Z,Added a missing road and gate with access,0,0,0,13,0,0,0,7,0,0,0,0,19.1134154,72.8349462,19.1139653,72.8358695,,,,False,,7,0.04,Mumbai,0.04,1.0,0.0
ramshi04,177283268,2026-01-16 05:06:42+00:00,2026-01-16T05:06:45Z,residential road,0,0,0,2,0,0,0,1,0,0,0,0,19.2490703,72.8605056,19.2495738,72.8626508,,,,False,,1,0.081,Mumbai,0.081,0.0,0.0
ramshi04,177283255,2026-01-16 05:06:00+00:00,2026-01-16T05:06:02Z,added service road,0,0,0,4,0,0,0,1,0,0,0,0,19.2490703,72.8605056,19.2495677,72.8626508,,,,False,,1,0.081,Mumbai,0.081,0.0,0.0
ramshi04,177283167,2026-01-16 05:01:42+00:00,2026-01-16T05:01:42Z,modified service road,0,0,0,0,0,0,0,5,0,0,0,1,19.2394013,72.8595276,19.2539367,72.8662049,,,,False,,5,0.617,Mumbai,0.617,0.0,0.0
Pavang05,177282715,2026-01-16 04:40:14+00:00,2026-01-16T04:40:15Z,Added a missing road and gate with access,0,0,0,51,0,0,0,24,0,0,0,0,19.1107599,72.8334018,19.1129344,72.8341169,,,,False,,24,0.089,Mumbai,0.089,1.0,0.0
ramshi04,177267873,2026-01-15 17:22:16+00:00,2026-01-15T17:22:17Z,modified service road,0,0,0,3,0,0,0,1,0,0,0,0,19.2494921,72.8609303,19.2499434,72.8614388,,,,False,,1,0.026,Mumbai,0.026,0.0,0.0
ramshi04,177267838,2026-01-15 17:21:22+00:00,2026-01-15T17:21:23Z,modified residential road,0,0,0,0,0,0,0,1,0,0,0,0,19.2494921,72.8609303,19.2499434,72.8614388,,,,False,,1,0.026,Mumbai,0.026,0.0,0.0
Pavang05,177266733,2026-01-15 16:50:21+00:00,2026-01-15T16:50:22Z,Added a missing access,0,0,0,0,0,0,0,2,0,0,0,0,19.1109975,72.8345634,19.1110016,72.834598,,,,False,,2,0.02,Mumbai,0.02,0.0,0.0
Pavang05,177266027,2026-01-15 16:31:33+00:00,2026-01-15T16:31:34Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.1015723,72.8416575,19.1015723,72.8416575,,,,False,,1,0.05,Mumbai,0.05,0.0,0.0
Pavang05,177265301,2026-01-15 16:09:43+00:00,2026-01-15T16:09:44Z,Deleted the motorcar no access,0,0,0,1,0,0,0,4,0,0,0,8,19.1049896,72.8419779,19.1051961,72.8422442,,,,False,,4,0.02,Mumbai,0.02,0.0,0.0
Pavang05,177265135,2026-01-15 16:04:59+00:00,2026-01-15T16:05:00Z,Added a missing connectivity,0,0,0,8,0,0,0,2,0,0,0,1,19.0966989,72.8465675,19.0971239,72.8467217,,,,False,,2,0.0,Mumbai,0.02,0.0,0.0
Pavang05,177264800,2026-01-15 15:55:46+00:00,2026-01-15T15:55:47Z,Added a missing road  access,0,0,0,9,0,0,0,5,0,0,0,6,19.0930721,72.8424313,19.0942754,72.8430071,,,,False,,5,0.051,Mumbai,0.051,0.0,0.0
Pavang05,177264140,2026-01-15 15:39:55+00:00,2026-01-15T15:39:56Z,Modified the geometry,0,0,0,0,0,0,0,6,0,0,0,3,19.0914044,72.8436558,19.0916532,72.8436928,,,,False,,6,0.0,Mumbai,0.0,0.0,0.0
ramshi04,177258169,2026-01-15 12:54:28+00:00,2026-01-15T12:54:29Z,added residential road and gate,0,0,0,25,0,0,0,37,0,0,0,1,19.2439537,72.8672469,19.2447243,72.868311,,,,False,,37,0.049,Mumbai,0.049,1.0,0.0
Pavang05,177258126,2026-01-15 12:53:09+00:00,2026-01-15T12:53:10Z,Added a missing road and gate with access,0,0,0,88,0,0,0,13,0,0,0,0,19.1109373,72.8308055,19.1147483,72.8356771,,,,False,,13,0.233,Mumbai,0.233,1.0,0.0
ramshi04,177257743,2026-01-15 12:45:41+00:00,2026-01-15T12:45:42Z,added residential road and gate,0,0,0,29,0,0,0,1,0,0,0,0,19.2448281,72.87012,19.2463759,72.8724237,,,,False,,1,0.104,Mumbai,0.104,1.0,0.0
nagz02,177257545,2026-01-15 12:39:28+00:00,2026-01-15T12:39:30Z,Added Missing road as per reality,0,0,0,54,0,0,0,60,0,0,0,10,19.1464142,72.8328631,19.1512108,72.8365885,,,,False,,60,0.232,Mumbai,0.232,0.0,0.0
Pavang05,177257127,2026-01-15 12:28:02+00:00,2026-01-15T12:28:03Z,Added a missing road and gate with access,0,0,0,57,0,0,0,24,0,0,0,0,19.1106782,72.8308055,19.1140207,72.8356612,,,,False,,24,0.221,Mumbai,0.221,1.0,0.0
ramshi04,177257058,2026-01-15 12:26:05+00:00,2026-01-15T12:26:06Z,added residential road and gate,0,0,0,24,0,0,0,16,0,0,0,0,19.2503925,72.8680224,19.2508017,72.8684387,,,,False,,16,0.022,Mumbai,0.022,1.0,0.0
ramshi04,177256979,2026-01-15 12:24:07+00:00,2026-01-15T12:24:08Z,modified residential road,0,0,0,1,0,0,0,6,0,0,0,0,19.250797,72.867957,19.2515835,72.8687603,,,,False,,6,0.043,Mumbai,0.043,0.0,0.0
ramshi04,177256815,2026-01-15 12:19:04+00:00,2026-01-15T12:19:09Z,modified residential road,0,0,0,0,0,0,0,6,0,0,0,0,19.2508846,72.8680124,19.2512962,72.8684828,,,,False,,6,0.024,Mumbai,0.024,0.0,0.0
ramshi04,177256755,2026-01-15 12:17:14+00:00,2026-01-15T12:17:16Z,added residential road,0,0,0,13,0,0,0,6,0,0,0,0,19.2492487,72.8676823,19.2515835,72.8696953,,,,False,,6,0.117,Mumbai,0.117,0.0,0.0
ramshi04,177256466,2026-01-15 12:09:08+00:00,2026-01-15T12:09:09Z,modified residential road,0,0,0,0,0,0,0,4,0,0,0,0,19.251653,72.868637,19.2517498,72.8689043,,,,False,,4,0.02,Mumbai,0.02,0.0,0.0
ramshi04,177256393,2026-01-15 12:06:57+00:00,2026-01-15T12:06:59Z,added residential road and gate,0,0,0,32,0,0,0,47,0,0,0,0,19.2508636,72.8679274,19.2519955,72.87145,,,,False,,47,0.137,Mumbai,0.137,1.0,0.0
nagz02,177256026,2026-01-15 11:57:06+00:00,2026-01-15T11:57:07Z,Added Missing road as per reality,0,0,0,6,0,0,0,1,0,0,0,0,19.1463419,72.8363034,19.1489926,72.8379812,,,,False,,1,0.12,Mumbai,0.12,0.0,0.0
ramshi04,177255941,2026-01-15 11:54:54+00:00,2026-01-15T11:54:57Z,added residential road and gate,0,0,0,20,0,0,0,1,0,0,0,0,19.2461115,72.865028,19.2499927,72.8667819,,,,False,,1,0.164,Mumbai,0.164,1.0,0.0
Pavang05,177255848,2026-01-15 11:52:17+00:00,2026-01-15T11:52:18Z,Added a missing road and gate with access,0,0,0,28,0,0,0,18,0,0,0,0,19.1110514,72.8308285,19.1150346,72.8356771,,,,False,,18,0.236,Mumbai,0.236,1.0,0.0
ramshi04,177255635,2026-01-15 11:46:43+00:00,2026-01-15T11:46:45Z,modified residential road,0,0,0,16,0,0,0,25,0,0,0,0,19.2489296,72.8638338,19.2504056,72.8653366,,,,False,,25,0.08,Mumbai,0.08,0.0,0.0
ramshi04,177255389,2026-01-15 11:40:18+00:00,2026-01-15T11:40:21Z,modified residential road and primary road,0,0,0,4,0,0,0,8,0,0,0,1,19.2445458,72.8638617,19.2459668,72.8645567,,,,False,,8,0.061,Mumbai,0.061,0.0,0.0
Pavang05,177255382,2026-01-15 11:39:51+00:00,2026-01-15T11:39:51Z,Added a missing road and gate with access,0,0,0,18,0,0,0,6,0,0,0,0,19.1070954,72.8274111,19.1103967,72.8329659,,,,False,,6,0.241,Mumbai,0.241,1.0,0.0
